state,year,month,temp,rainfall
Colorado,2018,8,66.2,1.45
Colorado,2018,9,61.9,0.66
Colorado,2018,10,45,2.39
Colorado,2018,11,32.5,0.87
Colorado,2018,12,26.6,0.75
Colorado,2019,1,26,1.38
Colorado,2019,2,24.9,1.57
Colorado,2019,3,33.7,2.78
Colorado,2019,4,45.5,1.44
Colorado,2019,5,47.9,2.84
Colorado,2019,6,60.6,1.78
Colorado,2019,7,69.1,1.59
Colorado,2019,8,68.3,1.47
Colorado,2019,9,62.9,0.71
Colorado,2019,10,41,0.96
Colorado,2019,11,35.2,1.1
Colorado,2019,12,28,1.26
Connecticut,2015,1,23.3,3.47
Connecticut,2015,2,15.8,2.01
Connecticut,2015,3,31,3.05
Connecticut,2015,4,47,2.74
Connecticut,2015,5,62.7,1.21
Connecticut,2015,6,65.3,6.35
Connecticut,2015,7,72.2,2.81
Connecticut,2015,8,72,2.14
Connecticut,2015,9,67.8,3.62
Connecticut,2015,10,51.4,3.31
Connecticut,2015,11,46.1,2.23
Connecticut,2015,12,43.5,4.14
Connecticut,2016,1,29.7,2.14
Connecticut,2016,2,32,4.94
Connecticut,2016,3,43.2,2.16
Connecticut,2016,4,46.8,2.86
Connecticut,2016,5,58.4,3.33
Connecticut,2016,6,67.4,1.78
Connecticut,2016,7,74.1,3.32
Connecticut,2016,8,73.9,3.7
Connecticut,2016,9,66.2,1.92
Connecticut,2016,10,53.5,3.88
Connecticut,2016,11,43.5,3.24
Connecticut,2016,12,32.6,3.46
Connecticut,2017,1,32.7,3.56
Connecticut,2017,2,34.6,2.14
Connecticut,2017,3,33.4,3.33
Connecticut,2017,4,51.8,4.71
Connecticut,2017,5,56.7,5.35
Connecticut,2017,6,67,3.54
Connecticut,2017,7,71.5,4.38
Connecticut,2017,8,69.1,2.62
Connecticut,2017,9,66,2.3
Connecticut,2017,10,58.6,8.26
Connecticut,2017,11,41,1.62
Connecticut,2017,12,28.7,2.29
Connecticut,2018,1,25.4,3.86
Connecticut,2018,2,35.7,5.28
Connecticut,2018,3,36.4,3.47
Connecticut,2018,4,43.4,5.39
Connecticut,2018,5,62.2,2.67
Connecticut,2018,6,66.4,3.79
Connecticut,2018,7,74,5.32
Connecticut,2018,8,74.3,5.68
Connecticut,2018,9,66.1,8.56
Connecticut,2018,10,52.3,4.99
Connecticut,2018,11,39.1,8.09
Connecticut,2018,12,33.8,5.06
Connecticut,2019,1,27,5.9
Connecticut,2019,2,30.2,3.01
Connecticut,2019,3,35.1,2.76
Connecticut,2019,4,49.1,7.32
Connecticut,2019,5,57.1,4.82
Connecticut,2019,6,66.6,3.42
Connecticut,2019,7,74.9,4.2
Connecticut,2019,8,70.7,3.96
Connecticut,2019,9,63.2,1.86
Connecticut,2019,10,53.6,7.19
Connecticut,2019,11,38.2,2.87
Connecticut,2019,12,31.7,6.6
Delaware,2015,1,32.1,4.96
Delaware,2015,2,26.3,2.32
Delaware,2015,3,40,4.53
Delaware,2015,4,54.2,3.13
Delaware,2015,5,67.9,1.5
Delaware,2015,6,73.6,9.01
Delaware,2015,7,76.9,3.33
Delaware,2015,8,75.1,2.81
Delaware,2015,9,72,3.2
Delaware,2015,10,56.5,3.84
Delaware,2015,11,51.6,3.02
Delaware,2015,12,50.8,4.62
Delaware,2016,1,34.3,2.67
Delaware,2016,2,38.5,3.79
Delaware,2016,3,49.7,1.73
Delaware,2016,4,53.1,2.73
Delaware,2016,5,61.7,5.88
Delaware,2016,6,72.4,3.72
Delaware,2016,7,79.6,5.53
Delaware,2016,8,78.6,3.03
Delaware,2016,9,72,9.98
Delaware,2016,10,60.3,2.87
Delaware,2016,11,49,0.79
Delaware,2016,12,39.2,2.95
Delaware,2017,1,39.1,3
Delaware,2017,2,44.4,1.24
Delaware,2017,3,43.8,4.46
Delaware,2017,4,59.6,2.63
Delaware,2017,5,62.8,5.68
Delaware,2017,6,73.6,2.32
Delaware,2017,7,78.4,8.04
Delaware,2017,8,74,7.91
Delaware,2017,9,69.8,2.57
Delaware,2017,10,62.4,3.59
Delaware,2017,11,47.5,2.04
Delaware,2017,12,36.1,1.05
Delaware,2018,1,32.8,2.98
Delaware,2018,2,43.2,4.97
Delaware,2018,3,40.5,4.09
Delaware,2018,4,51.6,3.4
Delaware,2018,5,68.3,6.99
Delaware,2018,6,72.6,3.97
Delaware,2018,7,77.2,5.77
Delaware,2018,8,78.6,4.53
Delaware,2018,9,73.6,6.61
Delaware,2018,10,60.2,5.04
Delaware,2018,11,45.7,6.85
Delaware,2018,12,41.4,4.82
Delaware,2019,1,35.3,3.45
Delaware,2019,2,38.7,3.45
Delaware,2019,3,43.3,3.63
Delaware,2019,4,58.7,3.58
Delaware,2019,5,67,4.5
Delaware,2019,6,73.9,5.18
Delaware,2019,7,79.8,3.47
Delaware,2019,8,76.5,3.2
Delaware,2019,9,71.8,1.33
Delaware,2019,10,61.6,4.18
Delaware,2019,11,43.7,1.37
Delaware,2019,12,39.9,4.12
Florida,2015,1,58.6,2.84
Florida,2015,2,56.5,3.23
Florida,2015,3,69.5,2
Florida,2015,4,75.1,4.28
Florida,2015,5,77.5,2.39
Florida,2015,6,81.7,6.05
Florida,2015,7,82.8,7.83
Florida,2015,8,82.4,8.44
Florida,2015,9,80,6.67
Florida,2015,10,74.4,1.84
Florida,2015,11,72.2,3.8
Florida,2015,12,69.6,3.49
Florida,2016,1,56.9,6.05
Florida,2016,2,59.4,3.25
Florida,2016,3,68.8,3.43
Florida,2016,4,71.2,2.93
Florida,2016,5,76.2,4.62
Florida,2016,6,81.9,7.11
Florida,2016,7,84,4.87
Florida,2016,8,83,8.12
Florida,2016,9,81.1,7.43
Florida,2016,10,74.6,2.67
Florida,2016,11,66.6,0.21
Florida,2016,12,65.9,2.72
Florida,2017,1,62.8,3.71
Florida,2017,2,65.5,1.88
Florida,2017,3,66.2,1.24
Florida,2017,4,72.3,2.23
Florida,2017,5,77.1,3.84
Florida,2017,6,80.2,12.26
Florida,2017,7,82.8,7.57
Florida,2017,8,82.8,8.52
Florida,2017,9,80.4,8.87
Florida,2017,10,74.9,5.19
Florida,2017,11,67.4,1.64
Florida,2017,12,61.7,1.68
Florida,2018,1,55,2.96
Florida,2018,2,69.2,2.4
Florida,2018,3,63,2.15
Florida,2018,4,70.2,3.74
Florida,2018,5,76.4,9.31
Florida,2018,6,81.5,6.59
Florida,2018,7,82.4,8.4
Florida,2018,8,82.2,7.61
Florida,2018,9,82.4,4.91
Florida,2018,10,76.5,2.12
Florida,2018,11,66.7,3.15
Florida,2018,12,61.8,7.18
Florida,2019,1,58.4,3.98
Florida,2019,2,67.4,1.98
Florida,2019,3,65.7,1.94
Florida,2019,4,71.2,3.12
Florida,2019,5,78.8,3.41
Florida,2019,6,82.3,7.99
Florida,2019,7,82.7,7.53
Florida,2019,8,82.8,8.79
Florida,2019,9,81.9,1.73
Florida,2019,10,77.8,5.16
Florida,2019,11,65,1.83
Florida,2019,12,63.7,4.64
Georgia,2015,1,44.9,3.64
Georgia,2015,2,43.2,4.49
Georgia,2015,3,58.8,2.81
Georgia,2015,4,66.8,6.2
Georgia,2015,5,72.4,2.17
Georgia,2015,6,79.3,4.25
Georgia,2015,7,81.5,4.65
Georgia,2015,8,79.5,5.78
Georgia,2015,9,73.8,3.75
Georgia,2015,10,64.8,3.23
Georgia,2015,11,59.8,6.28
Georgia,2015,12,58.9,8.49
Georgia,2016,1,44.4,3.78
Georgia,2016,2,50,4.87
Georgia,2016,3,60.9,3.03
Georgia,2016,4,63.9,4.16
Georgia,2016,5,70.8,2.78
Georgia,2016,6,79.7,4.02
Georgia,2016,7,82.8,2.75
Georgia,2016,8,81.6,4
Georgia,2016,9,77.5,3.49
Georgia,2016,10,67.8,1.39
Georgia,2016,11,58,0.95
Georgia,2016,12,52.1,5.68
Georgia,2017,1,53.2,7.72
Georgia,2017,2,56.5,2.09
Georgia,2017,3,58,2.11
Georgia,2017,4,67.5,3.74
Georgia,2017,5,71.4,5.6
Georgia,2017,6,76.6,6.36
Georgia,2017,7,80.6,4.86
Georgia,2017,8,79.4,4.58
Georgia,2017,9,74,5.01
Georgia,2017,10,67,3.54
Georgia,2017,11,56.4,1
Georgia,2017,12,49.3,3.19
Georgia,2018,1,42.5,2.82
Georgia,2018,2,59.2,4.29
Georgia,2018,3,54.5,3.55
Georgia,2018,4,60.6,4.16
Georgia,2018,5,73.7,6.67
Georgia,2018,6,79.3,5.06
Georgia,2018,7,80.2,6.26
Georgia,2018,8,79.4,5.54
Georgia,2018,9,79.8,2.75
Georgia,2018,10,68.4,3.83
Georgia,2018,11,53.2,6.24
Georgia,2018,12,50.2,9.63
Georgia,2019,1,48.1,4.94
Georgia,2019,2,56,3.26
Georgia,2019,3,56.2,2.95
Georgia,2019,4,64.6,3.93
Georgia,2019,5,75.7,2.3
Georgia,2019,6,78.1,5.95
Georgia,2019,7,81,3.93
Georgia,2019,8,80.7,4.53
Georgia,2019,9,79.1,0.89
Georgia,2019,10,69.7,5.49
Georgia,2019,11,52.8,3.18
Georgia,2019,12,52.2,6.54
Idaho,2015,1,28.7,2.06
Idaho,2015,2,35.2,1.86
Idaho,2015,3,40.8,1.51
Idaho,2015,4,42.3,1.23
Idaho,2015,5,51.8,2.89
Idaho,2015,6,64.7,0.77
Idaho,2015,7,65.1,1.37
Idaho,2015,8,65.8,0.76
Idaho,2015,9,57.2,1.31
Idaho,2015,10,50.7,1.69
Idaho,2015,11,29.9,2.51
Idaho,2015,12,24.3,4.56
Idaho,2016,1,25.8,2.66
Idaho,2016,2,31.9,1.65
Idaho,2016,3,37,3.58
Idaho,2016,4,47,1.65
Idaho,2016,5,50.6,2.21
Idaho,2016,6,61.2,0.8
Idaho,2016,7,64.8,0.72
Idaho,2016,8,64.7,0.15
Idaho,2016,9,54.6,1.82
Idaho,2016,10,45.7,4.54
Idaho,2016,11,38.7,1.44
Idaho,2016,12,19.1,3.66
Idaho,2017,1,18.5,3.33
Idaho,2017,2,29.5,4.91
Idaho,2017,3,38.5,4.14
Idaho,2017,4,40.3,2.95
Idaho,2017,5,50.6,1.6
Idaho,2017,6,59.1,1.69
Idaho,2017,7,70,0.33
Idaho,2017,8,66.9,0.35
Idaho,2017,9,55.7,2.09
Idaho,2017,10,41.9,1.65
Idaho,2017,11,34.9,3.55
Idaho,2017,12,25.2,2.24
Idaho,2018,1,30.4,2.78
Idaho,2018,2,26.2,2.33
Idaho,2018,3,33.7,2.75
Idaho,2018,4,42.4,2.54
Idaho,2018,5,54,2.47
Idaho,2018,6,57.7,1.64
Idaho,2018,7,68.4,0.12
Idaho,2018,8,65,0.53
Idaho,2018,9,56.2,0.16
Idaho,2018,10,44,1.94
Idaho,2018,11,32,2.38
Idaho,2018,12,24.3,2.24
Idaho,2019,1,26.3,2.22
Idaho,2019,2,23.2,4.78
Idaho,2019,3,32.4,1.4
Idaho,2019,4,42.9,3.2
Idaho,2019,5,49.8,2.83
Idaho,2019,6,57.2,1.09
Idaho,2019,7,65.5,0.55
Idaho,2019,8,66,0.59
Idaho,2019,9,55,2.1
Idaho,2019,10,36.6,1.57
Idaho,2019,11,34.3,0.82
Idaho,2019,12,26.6,2.26
Illinois,2015,1,25.7,1.5
Illinois,2015,2,19.4,1.43
Illinois,2015,3,38.3,2.35
Illinois,2015,4,54.3,3.41
Illinois,2015,5,64.9,5.39
Illinois,2015,6,71.7,9.44
Illinois,2015,7,74.2,5.21
Illinois,2015,8,71.9,3.02
Illinois,2015,9,70.4,3.42
Illinois,2015,10,56,1.44
Illinois,2015,11,46.6,5.52
Illinois,2015,12,41.1,6.67
Illinois,2016,1,26.9,0.86
Illinois,2016,2,33.8,1.31
Illinois,2016,3,47.3,3.35
Illinois,2016,4,53,3.3
Illinois,2016,5,62,4.34
Illinois,2016,6,74.8,3.13
Illinois,2016,7,75.6,6.9
Illinois,2016,8,75.7,6.77
Illinois,2016,9,70.8,3.42
Illinois,2016,10,59.9,2.38
Illinois,2016,11,48.1,2.59
Illinois,2016,12,28.9,1.4
Illinois,2017,1,32.1,2.13
Illinois,2017,2,41.1,0.73
Illinois,2017,3,43.2,3.56
Illinois,2017,4,56.5,6.88
Illinois,2017,5,61.9,5.17
Illinois,2017,6,72.7,3.19
Illinois,2017,7,76.1,4.81
Illinois,2017,8,70.5,2.4
Illinois,2017,9,68.8,0.83
Illinois,2017,10,58.1,5
Illinois,2017,11,41.9,2.26
Illinois,2017,12,29.8,0.84
Illinois,2018,1,24.1,1.3
Illinois,2018,2,31.8,4.88
Illinois,2018,3,39.2,3.91
Illinois,2018,4,44.8,2.42
Illinois,2018,5,70.7,3.8
Illinois,2018,6,74.9,6.29
Illinois,2018,7,75,3.44
Illinois,2018,8,74.7,4.91
Illinois,2018,9,70.3,4.9
Illinois,2018,10,54.2,3.68
Illinois,2018,11,35.6,3.01
Illinois,2018,12,34.4,3.25
Illinois,2019,1,25.4,3.31
Illinois,2019,2,29.3,3.21
Illinois,2019,3,37.4,4.06
Illinois,2019,4,52.5,4.58
Illinois,2019,5,62.5,8.16
Illinois,2019,6,70.9,5.16
Illinois,2019,7,77.4,3.05
Illinois,2019,8,72.8,4.05
Illinois,2019,9,71.6,5
Illinois,2019,10,53.7,5.01
Illinois,2019,11,36.2,2.4
Illinois,2019,12,35.6,1.88
Indiana,2015,1,25.3,2.11
Indiana,2015,2,19.3,1.4
Indiana,2015,3,37.2,3.54
Indiana,2015,4,52.9,4.79
Indiana,2015,5,65,3.98
Indiana,2015,6,71,9.07
Indiana,2015,7,72.9,6.23
Indiana,2015,8,70.6,2.57
Indiana,2015,9,68.8,2.39
Indiana,2015,10,55.6,2.42
Indiana,2015,11,46.6,3.57
Indiana,2015,12,42.5,5.44
Indiana,2016,1,27.5,1.34
Indiana,2016,2,33.9,2.78
Indiana,2016,3,47.3,4.46
Indiana,2016,4,52,4.17
Indiana,2016,5,60.6,3.53
Indiana,2016,6,72.9,4.28
Indiana,2016,7,74.6,5.13
Indiana,2016,8,75.7,6.48
Indiana,2016,9,69.9,3.66
Indiana,2016,10,59.5,2.61
Indiana,2016,11,47,2.58
Indiana,2016,12,29.8,2.36
Indiana,2017,1,33.8,3.68
Indiana,2017,2,41.3,1.35
Indiana,2017,3,42.6,4.04
Indiana,2017,4,57,4.83
Indiana,2017,5,60.9,6.9
Indiana,2017,6,71.1,4.37
Indiana,2017,7,74.2,6.07
Indiana,2017,8,70,2.26
Indiana,2017,9,67.2,2.03
Indiana,2017,10,57.6,4.32
Indiana,2017,11,42.4,4.43
Indiana,2017,12,29.6,1.33
Indiana,2018,1,24.5,2.05
Indiana,2018,2,35.1,5.91
Indiana,2018,3,38.2,3.92
Indiana,2018,4,45.1,3.59
Indiana,2018,5,69.7,3.42
Indiana,2018,6,73.4,6.55
Indiana,2018,7,74.1,3.37
Indiana,2018,8,74,5.33
Indiana,2018,9,69.9,5.4
Indiana,2018,10,54.9,2.82
Indiana,2018,11,36.8,4.32
Indiana,2018,12,35.4,3.35
Indiana,2019,1,27,3.5
Indiana,2019,2,32.3,4.45
Indiana,2019,3,37.2,4.18
Indiana,2019,4,52.2,5.62
Indiana,2019,5,62.6,6.02
Indiana,2019,6,69.9,6.12
Indiana,2019,7,76.3,3.61
Indiana,2019,8,72.2,3.51
Indiana,2019,9,70.9,2.26
Indiana,2019,10,55.5,4.29
Indiana,2019,11,36.5,2.7
Indiana,2019,12,36.2,3.26
Iowa,2015,1,21.6,0.52
Iowa,2015,2,14.5,1.11
Iowa,2015,3,37.3,0.56
Iowa,2015,4,51.1,3.37
Iowa,2015,5,60,5.06
Iowa,2015,6,69.4,6.38
Iowa,2015,7,72,5.51
Iowa,2015,8,68.9,5.29
Iowa,2015,9,68.4,4.18
Iowa,2015,10,53,1.76
Iowa,2015,11,42,4.08
Iowa,2015,12,33,4.71
Iowa,2016,1,19.6,0.59
Iowa,2016,2,28.6,0.88
Iowa,2016,3,42.4,2.28
Iowa,2016,4,50.1,3.19
Iowa,2016,5,59.5,4.36
Iowa,2016,6,73,3.7
Iowa,2016,7,72.8,5.92
Iowa,2016,8,72,6.14
Iowa,2016,9,67.3,6.12
Iowa,2016,10,55.3,2.01
Iowa,2016,11,45.1,1.39
Iowa,2016,12,22.9,1.52
Iowa,2017,1,24.2,1.56
Iowa,2017,2,34.5,0.99
Iowa,2017,3,37.5,2.57
Iowa,2017,4,51.1,3.8
Iowa,2017,5,58.5,4.8
Iowa,2017,6,71.1,3.5
Iowa,2017,7,74.7,2.94
Iowa,2017,8,67.8,3.83
Iowa,2017,9,66.7,2.31
Iowa,2017,10,53.3,5.26
Iowa,2017,11,36.2,0.41
Iowa,2017,12,24.4,0.39
Iowa,2018,1,17.8,1.02
Iowa,2018,2,20.5,1.54
Iowa,2018,3,35.2,2.28
Iowa,2018,4,39.3,1.54
Iowa,2018,5,67,4.7
Iowa,2018,6,73.1,7.55
Iowa,2018,7,73.1,3.39
Iowa,2018,8,71.8,6.42
Iowa,2018,9,65.9,8.1
Iowa,2018,10,48.2,4.63
Iowa,2018,11,30,1.81
Iowa,2018,12,28,2.1
Iowa,2019,1,18.7,1.28
Iowa,2019,2,15.4,2.34
Iowa,2019,3,31.2,2.19
Iowa,2019,4,49.2,3.03
Iowa,2019,5,56.6,8.21
Iowa,2019,6,69.3,3.91
Iowa,2019,7,75.1,3.38
Iowa,2019,8,69.6,3.53
Iowa,2019,9,68.2,6.21
Iowa,2019,10,47.2,4.78
Iowa,2019,11,32.4,1.49
Iowa,2019,12,29.2,1.28
Kansas,2015,1,32.1,0.37
Kansas,2015,2,31.2,0.83
Kansas,2015,3,46.8,0.49
Kansas,2015,4,56.4,2.76
Kansas,2015,5,61.7,8.28
Kansas,2015,6,75.8,3.34
Kansas,2015,7,78.9,4.93
Kansas,2015,8,75.2,2.95
Kansas,2015,9,74.2,1.58
Kansas,2015,10,59.2,1.79
Kansas,2015,11,46.5,3.1
Kansas,2015,12,37.6,2.36
Kansas,2016,1,32,0.48
Kansas,2016,2,40.8,0.55
